Date,Open,High,Low,Close,Volume
2006-05-16,2.036845342170576,2.041331688460187,1.9366480121288956,1.9435269832611084,936740000
2006-05-17,1.9354510871808623,1.965062488436837,1.9163090912198295,1.9519015550613403,754194000
2006-05-18,1.9644650908625567,1.9818132796484023,1.887896852489654,1.8896914720535278,658442400
2006-05-19,1.8920824290401783,1.9405359165026979,1.8789216975154037,1.9294697046279907,985866000
2006-05-22,1.9103276181357027,1.9139170554645806,1.8774276705921087,1.8956719636917114,718975600
2006-05-23,1.939940788646307,1.9498104035102897,1.8843085470471275,1.8887948989868164,694414000
2006-05-24,1.8840074893568837,1.9037474951908817,1.8412361455946207,1.8944756984710693,916031200
2006-05-25,1.9219925718944952,1.9276755307303874,1.8929799708583606,1.924086093902588,463372000
2006-05-26,1.9234893574782723,1.9309661403816352,1.888494874703287,1.900757908821106,432950000
2006-05-30,1.892980397203261,1.8932795003672522,1.8310680389404297,1.8310680389404297,563402000
2006-05-31,1.847218350736838,1.848116059438776,1.7553956890347935,1.7876986265182495,1280977600
2006-06-01,1.7900914386265685,1.86277210712438,1.7802210345779628,1.8594815731048584,942508000
2006-06-02,1.8840077089079854,1.8872972443709846,1.8208983454284364,1.8442277908325195,685787200
2006-06-05,1.828973936737325,1.828973936737325,1.7936805693935571,1.7945774793624878,605785600
2006-06-06,1.8011577050299994,1.8134209346344106,1.7619767882747552,1.786203145980835,726037200
2006-06-07,1.7975692430229613,1.8065419384052483,1.7452273885057532,1.751508355140686,750506400
2006-06-08,1.7479191542452368,1.8223936541443797,1.7093352410663387,1.8173094987869263,1397482800
2006-06-09,1.829871475723861,1.8412367984956706,1.7676592071657742,1.7718466520309448,775838000
2006-06-12,1.776632530132152,1.7865021362539921,1.7036529526294797,1.7048487663269043,717785600
2006-06-13,1.7230940739417786,1.7676592546216465,1.7156164936246536,1.74462890625,1080643200
2006-06-14,1.7431334183614255,1.7580881747616548,1.6955768217915073,1.7230935096740723,878136000
2006-06-15,1.7138217189023188,1.786800474650666,1.6973714487830442,1.7760331630706787,1190383600
2006-06-16,1.7634717943439553,1.7703515667337937,1.7204023346460766,1.7215981483459473,838101600
2006-06-19,1.7296739081687482,1.7401423195112837,1.7048487442510667,1.710830807685852,704575200
2006-06-20,1.7230938858586375,1.745227521181346,1.7135225840974664,1.7189066410064697,672974400
2006-06-21,1.7269825084960817,1.7559949193259168,1.7138223672891248,1.7305717468261719,863296000
2006-06-22,1.7407396619438142,1.7871002365361577,1.7368521208679923,1.782015085220337,965633200
2006-06-23,1.7862027334702109,1.799662572278834,1.7565923260346112,1.759582757949829,660203600
2006-06-26,1.769752506736313,1.7706502154725028,1.7458250547545417,1.764369249343872,466536000
2006-06-27,1.76735973956457,1.7712480799840955,1.7168125121205227,1.7177094221115112,550611600
2006-06-28,1.7135225722634597,1.71382227444646,1.657293171488358,1.6755374670028687,850704400
2006-06-29,1.6976705499518643,1.7673597789317506,1.6866041340017712,1.763770341873169,873398400
2006-06-30,1.7224958614505033,1.727281112390485,1.6898940182776647,1.7129243612289429,739695600
2006-07-03,1.7204028094219108,1.740142825826944,1.7150187510957078,1.7332638502120972,194770800
2006-07-05,1.7093351142927475,1.7227949568636431,1.6916888256049871,1.7048487663269043,518240800
2006-07-06,1.7075411192022831,1.7168127176926,1.6632741532434279,1.668060302734375,633208800
2006-07-07,1.6593866942053508,1.6913898338179718,1.6351595379135977,1.6569932699203491,799360800
2006-07-10,1.6659665032552156,1.689594851938974,1.630075125864614,1.6450297832489014,529345600
2006-07-11,1.6483197765254378,1.6746405582766044,1.630972390158747,1.66447114944458,825022800
2006-07-12,1.6501139699130232,1.6522076917452209,1.5828174653443907,1.5840141773223877,927329200
2006-07-13,1.55619778810456,1.6187090461649005,1.5376536930325244,1.5627777576446533,1249906000
2006-07-14,1.570255278752464,1.5819203990709296,1.5002671525293612,1.5155208110809326,993036800
2006-07-17,1.5472250482302137,1.5885005812741806,1.5448324228618255,1.5663671493530273,1024542400
2006-07-18,1.589995243711746,1.6106329570171332,1.550814237512319,1.5822193622589111,1000448400
2006-07-19,1.5840137886832417,1.6474220369832477,1.5660677057873569,1.6181105375289917,1390743200
2006-07-20,1.8232914692163882,1.8421343707058773,1.786203273597277,1.8095325231552124,1972146400
2006-07-21,1.78919451324026,1.8289742339066695,1.7838104568640811,1.8161123991012573,891892400
2006-07-24,1.8322635572316583,1.857387619951931,1.8074385976271616,1.8370490074157715,722856400
2006-07-25,1.847816919940039,1.8570885165257855,1.8179066115833078,1.8523032665252686,589069600
2006-07-26,1.8543978440357627,1.9333586985237552,1.844826341275456,1.9103281497955322,898427600
2006-07-27,1.929171184311615,1.9447247509471994,1.8801196554012476,1.8962712287902832,735044800
2006-07-28,1.9124207608162942,1.9644636927886132,1.899260825718773,1.9617719650268555,691507600
2006-07-31,1.9988607214741378,2.0526974886150735,1.982410248761525,2.032658576965332,892841600
2006-08-01,2.0105244169622747,2.0317601349077914,1.9722404238501738,2.009328603744507,711765600
2006-08-02,2.023386550889465,2.054193783060289,2.019199305498555,2.0386412143707275,550768400
2006-08-03,2.0311627588638763,2.093673913070589,2.028172127009822,2.0814108848571777,841044400
2006-08-04,2.0054407522363293,2.052099442596873,1.9429293963994514,2.042827844619751,1852866400
2006-08-07,2.025479671885575,2.0817098622576973,1.9833071289406388,2.010226011276245,1245512800
2006-08-08,2.006636770318578,2.0072355756414617,1.9294707509987084,1.9375455379486084,997864000
2006-08-09,1.956987484569758,1.9620716393749853,1.896270939690634,1.901953101158142,955838800
2006-08-10,1.8917848076033013,1.9384435090335461,1.8753343313038313,1.9163100719451904,697760000
2006-08-11,1.8911851908574064,1.918104067919512,1.871744090240975,1.903747320175171,777529200
2006-08-14,1.9157120381540678,1.950706712654591,1.9022531930439353,1.912421703338623,717620400
2006-08-15,1.954294504818556,1.9889900646284135,1.9381439359711408,1.9874943494796753,861352800
2006-08-16,2.00693712172565,2.0359487369640394,1.9839065726643572,2.033257007598877,781284000
2006-08-17,2.0338543702361753,2.0535951768966316,2.0093291114860854,2.021592140197754,581148400
2006-08-18,2.0251811519106204,2.0458188724306465,2.011722107530847,2.031163215637207,536354000
2006-08-21,2.0129176370297426,2.0132175388471176,1.9785219734689272,1.990785002708435,526226400
2006-08-22,1.9943748448210474,2.043426372728063,1.9889907874664685,2.022489547729492,576968000
2006-08-23,2.0338546080642246,2.0532965135352064,2.0021504711209426,2.0132176876068115,536258800
2006-08-24,2.0305646412972367,2.039537335042141,1.982111136666948,2.028172016143799,655191600
2006-08-25,2.014114971174045,2.065260024728631,2.0132180608458494,2.0562875270843506,543958800
2006-08-28,2.0488102820197045,2.052099818029583,1.994374700692048,2.003347396850586,738161200
2006-08-29,2.003646614835206,2.0117224020483984,1.9477155088133615,1.988392949104309,947332400
2006-08-30,2.0141140459952815,2.028470794371205,1.9943740411076236,2.002748727798462,680142400
2006-08-31,2.0123198815110537,2.0428280036516937,1.993775685771614,2.0293681621551514,574697200
2006-09-01,2.048211484404569,2.053296637874483,2.0284714729136946,2.0452208518981934,408494800
2006-09-05,2.0628657258772902,2.1385369825778486,2.0503038000911538,2.137938976287842,1012457600
2006-09-06,2.12597566278408,2.1442209514239408,2.0847010333713394,2.0945706367492676,974103200
2006-09-07,2.1116194694564174,2.1977589456655737,2.101151063084403,2.177420139312744,1267957600
2006-09-08,2.1944693303954934,2.2004513929464258,2.150801072446926,2.16904616355896,895921600
2006-09-11,2.16635544076507,2.205237464134466,2.136146213311482,2.1684491634368896,949124400
2006-09-12,2.1777195963559297,2.1968615943651373,2.13704277571076,2.1723363399505615,1684687200
2006-09-13,2.1789166231132775,2.2228837856580426,2.1624663500094403,2.219294548034668,1146138000
2006-09-14,2.2049377767092606,2.233352174960166,2.1971608955959394,2.218397617340088,801729600
2006-09-15,2.2312591026078796,2.242624425946683,2.1920773795168107,2.2163045406341553,981853600
2006-09-18,2.20733083668994,2.2390349763037736,2.1923760764571902,2.2100231647491455,705278000
2006-09-19,2.216305614581147,2.224081503384592,2.1774225765315034,2.206435203552246,710049200
2006-09-20,2.224678383308445,2.263560389357232,2.2198921346141023,2.2509982585906982,822791200
2006-09-21,2.2506989833587188,2.2749261312412066,2.2139097067848446,2.232752799987793,794124800
2006-09-22,2.2222857538334253,2.2234825661277213,2.170841793675181,2.183403730392456,665112000
2006-09-25,2.2076300127889006,2.268945375920856,2.20493848307078,2.265655040740967,858992400
2006-09-26,2.2785148239951973,2.326370315799961,2.2761219994878923,2.3212859630584717,1102948000
2006-09-27,2.308125544922652,2.3170990373913725,2.2677476241695262,2.2853949069976807,810373200
2006-09-28,2.303639776626185,2.317398522884549,2.271636734758233,2.3033406734466553,723609600
2006-09-29,2.3063313675876995,2.3185935956882853,2.29346953564125,2.302443027496338,405812400
2006-10-02,2.24621380630013,2.269244154608268,2.2222855493513136,2.239035129547119,712639200
2006-10-03,2.2267723718960117,2.2417269299627858,2.189086174748526,2.215705156326294,790708800
2006-10-04,2.21630412030138,2.2569807527707004,2.1881886226617775,2.2545881271362305,829082800
2006-10-05,2.2291652258575816,2.2779176452305108,2.2172010989738262,2.238137722015381,683883200
2006-10-06,2.22587408681032,2.2444182787729487,2.207628997938513,2.2198920249938965,466958800
2006-10-09,2.2073311081018065,2.2456159219703777,2.1992553209413086,2.232156276702881,438222400
2006-10-10,2.2294651761222974,2.2306609903671046,2.185796891167157,2.2076306343078613,531588400
2006-10-11,2.1959650270243154,2.2127144026878494,2.1714387704424047,2.190281867980957,571855200
2006-10-12,2.2016478435145155,2.254886798631678,2.20134814140404,2.2509982585906982,592855200
2006-10-13,2.2620639992487277,2.2994510776195876,2.235445028802953,2.2438197135925293,684196800
2006-10-16,2.2489051143283163,2.269542832744584,2.2369409880947373,2.255186080932617,508692800
2006-10-17,2.2444188314600306,2.251297804906292,2.214509313685847,2.2219862937927246,480925200
2006-10-18,2.235745903709388,2.2542901074078,2.210621827185377,2.229166030883789,1133907600
2006-10-19,2.370637010782144,2.3912747283892477,2.3377370626080407,2.3625612258911133,1512977200
2006-10-20,2.3619638526334708,2.392471979598054,2.3529911559992156,2.39127516746521,639413600
2006-10-23,2.3924713992353723,2.4495984990458695,2.3852925248633245,2.43643856048584,832507200
2006-10-24,2.428960990384576,2.443018838531212,2.3987525703685404,2.42417573928833,463212400
2006-10-25,2.433148784191479,2.452589894459482,2.4229794743939124,2.443019390106201,485214800
2006-10-26,2.4495993782658045,2.470536205297255,2.4265690282659134,2.45827317237854,432756800
2006-10-27,2.4451114831310057,2.4660482969219535,2.393068751366569,2.4050328731536865,594966400
2006-10-30,2.392471766649254,2.419689556333527,2.3778161105378532,2.4053328037261963,499917600
2006-10-31,2.4361396465328933,2.443018619075596,2.3996492649282968,2.425072431564331,501474400
2006-11-01,2.4256697594388537,2.43404444217511,2.343716751061638,2.367644786834717,611192400
2006-11-02,2.360468106658929,2.372432034798235,2.34790597212924,2.362262725830078,465483200
2006-11-03,2.3736283336642323,2.378712687546385,2.326669741178122,2.3416244983673096,431888800
2006-11-06,2.361365421184395,2.3945652713005274,2.3458118579638483,2.38409686088562,434576800
2006-11-07,2.4062304067701996,2.422680886321242,2.396659701502262,2.408025026321411,525932400
2006-11-08,2.393369219883284,2.4732277883531464,2.389480877759695,2.466049909591675,690916800
2006-11-09,2.479508366420741,2.533046835349204,2.4561789182354086,2.492669105529785,923053600
2006-11-10,2.498950351372052,2.5004452683794542,2.467545313783405,2.486088514328003,373864400
2006-11-13,2.4890795962933376,2.5258680870261316,2.471732211988727,2.5228774547576904,450674000
2006-11-14,2.536335091659041,2.5423171520233154,2.5094172176974614,2.5423171520233154,588954800
2006-11-15,2.5438138870088727,2.569237054748587,2.512408856174024,2.513904571533203,655323200
2006-11-16,2.5384303655008935,2.581201723931489,2.5309533844767187,2.560563802719116,693940800
2006-11-17,2.5465059062324844,2.570434160017365,2.5423184618201304,2.567741632461548,466424000
2006-11-20,2.5542818441035036,2.6021373393810183,2.5482997824011386,2.586284875869751,570794000
2006-11-21,2.614700516971844,2.649993896484375,2.6054281179495407,2.649993896484375,622666800
2006-11-22,2.6616572116566393,2.714297956083014,2.6275604588622756,2.7011380195617676,671941200
2006-11-24,2.677808925296865,2.7839883361532163,2.676912015276788,2.74061918258667,518677600
2006-11-27,2.7669404567886153,2.7863813636498618,2.676912401688747,2.6781082153320312,1074836000
2006-11-28,2.7026342334077245,2.750788640187304,2.689174392649186,2.7460033893585205,1036173600
2006-11-29,2.781595351580133,2.786081698115765,2.6993432025181163,2.7457029819488525,1157083200
2006-11-30,2.7579668251254335,2.77202447337374,2.7235709615433805,2.741516351699829,870486400
2006-12-01,2.7457035521251263,2.761556018670885,2.6948574155999845,2.7313477993011475,795079600
2006-12-04,2.748096596587235,2.75318074993078,2.7068209706464197,2.725365161895752,709536800
2006-12-05,2.741217520441074,2.7615561356473073,2.717888073352744,2.7298521995544434,662838400
2006-12-06,2.711010000853625,2.733442345598278,2.681997584180143,2.6867828369140625,638184400
2006-12-07,2.6927647358356555,2.706822388257486,2.5991472199949945,2.603334665298462,1004827600
2006-12-08,2.6090171619329836,2.673622251379786,2.602138188068249,2.639824390411377,784277200
2006-12-11,2.658966567249508,2.6709306953309437,2.633543593749894,2.654480218887329,499780400
2006-12-12,2.650291720916318,2.657170691974689,2.55816997491943,2.5764150619506836,1026620000
2006-12-13,2.6305511692218055,2.6640499165288545,2.6066237207662373,2.663451910018921,857052000
2006-12-14,2.6634518594798804,2.6918664527377643,2.6398235145617694,2.6484971046447754,832330800
2006-12-15,2.662554808292799,2.668536869644061,2.6120075878842517,2.6236720085144043,739939200
2006-12-18,2.620980615120627,2.632047030696458,2.530054868321698,2.556375741958618,721576800
2006-12-19,2.534243493019321,2.5925674278139947,2.501044430485959,2.581501007080078,911405600
2006-12-20,2.5862855580736626,2.5922676213539613,2.5345425077140833,2.5351405143737793,567691600
2006-12-21,2.533345485598536,2.5566747299446524,2.4585711043685596,2.4795079231262207,903599200
2006-12-22,2.496257390897364,2.5136055719161066,2.440625806671756,2.458571195602417,613303600
2006-12-26,2.4570760041966024,2.469638134446187,2.419389813116137,2.4379332065582275,490688800
2006-12-27,2.3374374397204787,2.4525895682567977,2.2961627982541897,2.4382336139678955,1935754800
2006-12-28,2.399349718339537,2.4301569326395627,2.3823014437784513,2.418790817260742,1119876800
2006-12-29,2.51091255580071,2.5542817020579407,2.4932662734331807,2.537532329559326,1076429200
2007-01-03,2.5809030774856723,2.5895768721862895,2.4495995442916096,2.506427764892578,1238319600
2007-01-04,2.5139045574135146,2.5707327556688946,2.507024785937555,2.562059164047241,847260400
2007-01-05,2.565348771287689,2.5782098071799173,2.5243730381204648,2.543813943862915,834741600
2007-01-08,2.571031394803341,2.588079872493993,2.5506925832812426,2.556375741958618,797106800
